gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
PPP1CA,0.420682746339604,0.121059416245569,0.000510833296349893,89.0885210104835,4,0.00198181177602493,protein_coding,protein_coding,FALSE,
PPP1CB,0.106539055495147,0.0925153211010613,0.249492539408741,78.4809377157438,4,0.351833334608477,protein_coding,protein_coding,FALSE,
PPP1CC,0.218849437235573,0.0502852451601925,1.34802767532431e-05,44.3844673003577,4,7.88615070004152e-05,protein_coding,protein_coding,FALSE,
PPP1R10,-0.152674397992555,0.260193923052824,0.557357129871395,95.8659270263357,4,0.655428133860591,protein_coding,protein_coding,FALSE,
PPP1R11,0.181485429290375,0.0739197644131994,0.0140818818364513,82.0318097361764,4,0.0333415326013361,protein_coding,protein_coding,FALSE,
PPP1R11P1,0.212736511880461,0.156046556401029,0.172791532091327,38.3480789442916,2,0.262216250516067,other,processed_pseudogene,FALSE,
PPP1R12A,-0.28291864854338,0.144693707740432,0.0505484523903961,94.4962383564104,4,0.0962355905354078,protein_coding,protein_coding,FALSE,
PPP1R12B,-0.27176916611122,0.249970026047439,0.276945330846947,92.9870363605838,4,0.381904501485133,protein_coding,protein_coding,FALSE,
PPP1R12C,0.0609275246646559,0.123130561435677,0.620726839891898,85.9159494377907,4,0.709701462653775,protein_coding,protein_coding,FALSE,
PPP1R13B,-0.0363949231541731,0.0320566911185218,0.25623707661873,0,4,0.3592221074128,protein_coding,protein_coding,FALSE,
PPP1R13L,-0.382688274337848,0.0871101637473128,1.11718461227171e-05,49.5389599609654,4,6.66005726754366e-05,protein_coding,protein_coding,FALSE,
PPP1R14A,-0.689699058385996,0.50567501775306,0.172593499784061,80.0198511422965,2,0.261979183065116,protein_coding,protein_coding,FALSE,
PPP1R14B,0.329494167196975,0.0839549469407435,8.68542726734182e-05,66.298774821448,4,0.000416362238282557,protein_coding,protein_coding,FALSE,
PPP1R14BP2,0.133184871958799,0.201708577682566,0.509071832910257,57.5546617946824,2,0.611471760191558,other,processed_pseudogene,FALSE,
PPP1R14BP3,0.270997540072197,0.0810691262076566,0.000829388871030936,71.070371420522,4,0.00302036383112138,other,processed_pseudogene,FALSE,
PPP1R14C,-0.300328623499745,0.19597323729957,0.125399553910727,93.6909803527566,4,0.201815986255164,protein_coding,protein_coding,FALSE,
PPP1R15A,-0.0263163234780086,0.0678912376755324,0.69829375643481,44.6450398802734,4,0.774570156845588,protein_coding,protein_coding,FALSE,
PPP1R15B,0.133983693318248,0.11732376189727,0.253454171206137,90.520154299416,4,0.356177438531357,protein_coding,protein_coding,FALSE,
PPP1R16A,-0.14259828379715,0.0405103881657017,0.000431477824629378,0,4,0.00171564290668911,protein_coding,protein_coding,FALSE,
PPP1R16B,0.61624400119102,0.327889178071188,0.0601861181028744,96.6453844940805,3,0.111172206065318,protein_coding,protein_coding,FALSE,
PPP1R18,-0.00249146035455721,0.109991320726698,0.981928321647785,83.9217905163686,4,0.987483953177513,protein_coding,protein_coding,FALSE,
PPP1R1A,-0.74079615530175,0.390172204211618,0.057611959761824,86.3427532941728,3,0.107279213578337,protein_coding,protein_coding,FALSE,
PPP1R1B,-2.13222915680138,0.617361383906019,0.000552792254962472,94.5835028779152,3,0.00212127997150045,protein_coding,protein_coding,FALSE,
PPP1R1C,-1.15294617820457,0.121049513104248,1.65705274351741e-21,0,3,6.96796239228745e-20,protein_coding,protein_coding,FALSE,
PPP1R2,0.284517713523593,0.0461304861054879,6.93026542658059e-10,23.9465413058183,4,8.86607004190723e-09,protein_coding,protein_coding,FALSE,
PPP1R21,0.0656334827678013,0.0930119318957981,0.480408410035459,85.9318556001729,4,0.584834875033209,protein_coding,protein_coding,FALSE,
PPP1R26,0.115607228693905,0.111055259226648,0.297880965052359,78.2390399390893,4,0.404392651868383,protein_coding,protein_coding,FALSE,
PPP1R26-AS1,0.0340099978559708,0.261823726624279,0.896648276707177,91.2622845901263,4,0.926137450990573,lncRNA,antisense,TRUE,0.928819538721169
PPP1R26P1,0.0391379575032156,0.598263213851457,0.94784016202527,92.9619266578565,2,0.962799727758505,other,processed_pseudogene,FALSE,
PPP1R2P1,,,,,1,,other,transcribed_processed_pseudogene,FALSE,
PPP1R2P3,0.342066454494566,0.0517121713954825,3.72016325286435e-11,0,4,5.64033463056784e-10,protein_coding,protein_coding,FALSE,
PPP1R2P6,,,,,1,,other,processed_pseudogene,FALSE,
PPP1R32,-1.13442905357847,0.172880582372111,5.31182783921171e-11,67.15367962035,3,7.88188450599904e-10,protein_coding,protein_coding,FALSE,
PPP1R35,-0.162494743963793,0.0465736030382922,0.000484852842614615,0,4,0.00189657904504565,protein_coding,protein_coding,FALSE,
PPP1R36,-0.654703678296298,0.224783306857,0.00358434339246494,86.1829764847458,4,0.0105757963388223,protein_coding,protein_coding,FALSE,
PPP1R37,-0.129701407206113,0.0589410365664029,0.0277694485227,45.9661871333624,4,0.0588087980148057,protein_coding,protein_coding,FALSE,
PPP1R3B,-0.822832513776248,0.116025453021121,1.3235230020762e-12,75.7019122814356,4,2.40363286072708e-11,protein_coding,protein_coding,FALSE,
PPP1R3C,-0.444284424947987,0.241341309557205,0.0656366953032156,77.8596722777616,4,0.119374953388185,protein_coding,protein_coding,FALSE,
PPP1R3D,0.248715307755024,0.0529292794754622,2.6142337670751e-06,44.6550260312452,4,1.7999430403966e-05,protein_coding,protein_coding,FALSE,
PPP1R3E,-0.132995760782686,0.194569855463255,0.494267365847027,92.9533949775128,4,0.597844050330994,protein_coding,protein_coding,FALSE,
PPP1R3F,-0.028835162667336,0.104678530999023,0.782959810939687,70.0575916259694,4,0.84067344298494,protein_coding,protein_coding,FALSE,
PPP1R3G,-0.490129900586692,0.359111012279601,0.172302620083868,93.3403900997348,4,0.261616882620981,protein_coding,protein_coding,FALSE,
PPP1R42,0.246554765215668,0.104706390844339,0.0185364136629375,81.7915529195139,4,0.0419770126701491,protein_coding,protein_coding,FALSE,
PPP1R7,0.250724924282687,0.0946207809603327,0.0080542508753581,87.0817376696459,4,0.0208120048910429,protein_coding,protein_coding,FALSE,
PPP1R8,0.167353088759223,0.0550188865746726,0.00235215811192481,70.6572939024327,4,0.00736067365902463,protein_coding,protein_coding,FALSE,
PPP1R8P1,-0.0501852812325255,0.0941366306175936,0.593956686524124,0,3,0.686675084309789,other,processed_pseudogene,FALSE,
PPP1R9A,-1.37235946801185,0.273587948924339,5.27158956773979e-07,72.8349350128377,3,4.1598418685987e-06,protein_coding,protein_coding,FALSE,
PPP1R9B,0.147959491207098,0.0784838096117889,0.0593997227374665,71.7705677844942,4,0.110006219367444,protein_coding,protein_coding,FALSE,
PPP2CA,0.481632653060358,0.0874295736251119,3.61273599266644e-08,82.5904389196752,4,3.53681208782055e-07,protein_coding,protein_coding,FALSE,
PPP2CB,-0.0695303002878405,0.0348686293950578,0.046144992871162,31.3479293559074,4,0.0892350163068721,protein_coding,protein_coding,FALSE,
PPP2R1A,0.152734240390629,0.050616652871093,0.00254894122373988,52.2939826407223,4,0.00787688840312809,protein_coding,protein_coding,FALSE,
PPP2R1B,0.190075259988636,0.13560436463843,0.161007886299961,91.5161178186231,4,0.247123007034783,protein_coding,protein_coding,FALSE,
PPP2R2A,0.113177568961566,0.160875319281709,0.481737306736747,95.6678291726363,4,0.586010674198923,protein_coding,protein_coding,FALSE,
PPP2R2B,-0.927389915550582,0.268130573743169,0.000542738764950225,88.0924033104946,4,0.00208909828400899,protein_coding,protein_coding,FALSE,
PPP2R2C,0.973562271249061,0.184212856783519,1.25714736039658e-07,87.9975257961424,4,1.12243060727678e-06,protein_coding,protein_coding,FALSE,
PPP2R2D,0.113161911235214,0.0254197083758393,8.51775946607685e-06,17.9028121313577,4,5.24372605597686e-05,protein_coding,protein_coding,FALSE,
PPP2R2DP1,,,,,1,,other,processed_pseudogene,FALSE,
PPP2R3A,0.161653993682813,0.134927450282035,0.230885545080444,86.8280016938264,4,0.330919222852916,protein_coding,protein_coding,FALSE,
PPP2R3B,0.312295986180191,0.0463472601686196,1.60387462340611e-11,0,4,2.55376784064827e-10,protein_coding,protein_coding,FALSE,
PPP2R3C,0.380547831495768,0.0730293339797188,1.8793678890787e-07,70.4278493275075,4,1.62080929236374e-06,protein_coding,protein_coding,FALSE,
PPP2R5A,-0.105998714210895,0.0427554618180023,0.0131682860220392,35.4217944271658,4,0.0315059087279766,protein_coding,protein_coding,FALSE,
PPP2R5B,0.310616160755942,0.109686536202739,0.00462791005260411,78.9249677156144,4,0.0130790123746464,protein_coding,protein_coding,FALSE,
PPP2R5C,-0.00565034769620503,0.0935857567120039,0.951856053445289,90.6674193614998,4,0.965884541721833,protein_coding,protein_coding,FALSE,
PPP2R5D,0.00187093689831439,0.0403912566545208,0.96305492463313,57.3764168299417,4,0.974171185286492,protein_coding,protein_coding,FALSE,
PPP2R5E,-0.101794239242421,0.0839052943128996,0.22505183265313,81.2870738961082,4,0.32417087361071,protein_coding,protein_coding,FALSE,
PPP3CA,0.131540788500537,0.037829248352826,0.000506633448464634,9.38520873357216,4,0.00196887075289512,protein_coding,protein_coding,FALSE,
PPP3CB,-0.0821071850048946,0.0260525237865936,0.00162377460434059,0,4,0.00536237173988457,protein_coding,protein_coding,FALSE,
PPP3CB-AS1,-0.640535815094015,0.148600932337038,1.62927988621128e-05,92.8409932923496,4,9.34607747956674e-05,lncRNA,processed_transcript,TRUE,0.000103370880757129
PPP3CC,-0.202741063543598,0.0600702937607994,0.000737986263760592,55.4698906405268,4,0.00272791849479486,protein_coding,protein_coding,FALSE,
PPP3R1,-0.0530960429209982,0.0648959298615288,0.413258891250025,69.4105963406794,4,0.520387692335289,protein_coding,protein_coding,FALSE,
PPP4C,0.423890974106082,0.168015363359504,0.011638161767392,94.9451218897399,4,0.0284201120738945,protein_coding,protein_coding,FALSE,
PPP4R1,0.834471434019824,0.226540090506616,0.000230009402835761,97.6922050033435,4,0.000985434242022136,protein_coding,protein_coding,FALSE,
PPP4R1L,-0.174072714976353,0.0790849886166569,0.0277300671148349,59.9640085404967,4,0.0587514533799977,other,transcribed_unprocessed_pseudogene,FALSE,
PPP4R2,0.101822456725474,0.0939825718740615,0.278622709338301,79.1488185993136,4,0.3836304989252,protein_coding,protein_coding,FALSE,
PPP4R3A,0.0886429975040916,0.0630396091749009,0.159680289177211,78.6794721107458,4,0.245545920196298,protein_coding,protein_coding,FALSE,
PPP4R3B,0.028104334678467,0.0833853868590659,0.73608562671146,80.7107893757709,4,0.805157907500114,protein_coding,protein_coding,FALSE,
PPP4R4,-0.442153757710717,0.198018675713051,0.0255562535288416,70.3963439688075,4,0.0550155322057919,protein_coding,protein_coding,FALSE,
PPP5C,0.170785695510783,0.0387047410294201,1.0217128373281e-05,17.2889424076987,4,6.16421933777489e-05,protein_coding,protein_coding,FALSE,
PPP5D1,-0.575529104644197,0.218305032754225,0.00838025279523444,79.572647265217,4,0.0215278695729977,protein_coding,protein_coding,FALSE,
PPP6C,0.0298221131892117,0.0348298837886523,0.391874989042539,4.01685324406353,4,0.499271566030406,protein_coding,protein_coding,FALSE,
PPP6R1,0.426989006226048,0.140698334195996,0.00240708278075988,90.0644364152993,4,0.00750887585902465,protein_coding,protein_coding,FALSE,
PPP6R2,0.0920644015275882,0.0500302258867319,0.0657424592844073,62.6668946328856,4,0.119518209581299,protein_coding,protein_coding,FALSE,
PPP6R3,0.237182656541471,0.0460247518322518,2.55844048892299e-07,67.0286342453981,4,2.14518686963493e-06,protein_coding,protein_coding,FALSE,
PPRC1,0.0144623075661735,0.239073105952665,0.9517627970576,94.7634957437626,4,0.965829016473967,protein_coding,protein_coding,FALSE,
PPT1,0.235404137937149,0.0837119558280905,0.00492233174444261,80.7576378100725,4,0.0137467660106107,protein_coding,protein_coding,FALSE,
PPT2,0.160222173729469,0.183580532803118,0.382792635501576,91.7101609234334,4,0.490442668112086,protein_coding,protein_coding,FALSE,
PPT2-EGFL8,-0.354585673643359,0.177800137226487,0.0461199795507645,91.5074703667511,4,0.0892072954774454,protein_coding,protein_coding,FALSE,
PPTC7,-0.237783290237679,0.134329069014592,0.076701302208876,89.2089946561558,4,0.135601582672041,protein_coding,protein_coding,FALSE,
PPWD1,0.032024818606443,0.0644139917943983,0.61906792375127,75.4422257997824,4,0.708321781640537,protein_coding,protein_coding,FALSE,
PQBP1,0.1791029355408,0.0858403159747118,0.0369363952029974,69.7050734872946,4,0.074449086100814,protein_coding,protein_coding,FALSE,
PQLC1,0.0681609839904628,0.118977925503288,0.566720767995421,82.8718668787975,4,0.66348184647551,protein_coding,protein_coding,FALSE,
PQLC2,0.0776652969123746,0.144934823649207,0.592052820288545,87.9473445576394,4,0.684916348877008,protein_coding,protein_coding,FALSE,
PQLC2L,-0.472876824099494,0.221540913561945,0.0328027063130436,77.1798043729616,4,0.0674542363094908,protein_coding,protein_coding,FALSE,
PQLC3,-0.275228351220752,0.108988231293267,0.0115598440641381,74.8399694643353,4,0.0282453750546386,protein_coding,protein_coding,FALSE,
PRADC1,0.276259968092126,0.192672953856187,0.151621216200279,92.2127711661995,4,0.235260705820418,protein_coding,protein_coding,FALSE,
PRADC1P1,0.190427415310099,0.0829842009892304,0.0217478562849338,0,2,0.0479708479328473,other,processed_pseudogene,FALSE,
PRAF2,-0.286239090638206,0.0556226115260899,2.65968652239503e-07,0,4,2.22116173356429e-06,protein_coding,protein_coding,FALSE,
PRAG1,-0.0191688458564709,0.216068655324353,0.929307252256418,92.374355645294,4,0.949547704030212,protein_coding,protein_coding,FALSE,
PRAL,2.49301519693209,0.224370967782575,1.10747936251034e-28,65.9637687677832,4,7.70990216200946e-27,other,TEC,FALSE,
PRAM1,-0.550851959087488,0.118199371979028,3.15652470845875e-06,0,2,2.13634410595175e-05,protein_coding,protein_coding,FALSE,
PRB2,,,,,1,,protein_coding,protein_coding,FALSE,
PRC1,1.05630553374763,0.0908092186897048,2.8291512363423e-31,67.6137381047519,4,2.324727484761e-29,protein_coding,protein_coding,FALSE,
PRC1-AS1,0.87232687696983,0.107269100617355,4.21792442934521e-16,64.665256715296,4,1.09543649790932e-14,lncRNA,antisense,TRUE,1.21673060038512e-14
PRCC,0.176131204571493,0.0902630037695258,0.0510200449683157,86.21685378137,4,0.0969787157372718,protein_coding,protein_coding,FALSE,
PRCD,-0.363219821709212,0.213524396923503,0.0889299526506349,88.3125382051356,4,0.15255047729844,protein_coding,protein_coding,FALSE,
PRCP,0.239328942574467,0.112322021883063,0.0331106282113694,87.2410648487309,4,0.067973342417541,protein_coding,protein_coding,FALSE,
PRDM1,1.14468979701829,0.278701252052952,4.00434595178174e-05,94.2782988311694,4,0.000210745313405195,protein_coding,protein_coding,FALSE,
PRDM10,-0.016910055826484,0.0559497475418752,0.762471782152744,65.5770422708263,4,0.82569536379519,protein_coding,protein_coding,FALSE,
PRDM11,-0.329578999283353,0.0904183614924921,0.000267344985660658,78.2214560217199,4,0.00112457200916875,protein_coding,protein_coding,FALSE,
PRDM15,0.12758733440403,0.0511390392374228,0.0125988844963688,28.0617639895787,4,0.0303550512639873,protein_coding,protein_coding,FALSE,
PRDM16,-0.773221587581788,0.0874170364395365,9.1360620508728e-19,0,2,3.02867707829331e-17,protein_coding,protein_coding,FALSE,
PRDM2,-0.0392378802706866,0.143091102120278,0.783918576012571,93.9317104104872,4,0.841272038174865,protein_coding,protein_coding,FALSE,
PRDM4,0.216458025424199,0.105186324461814,0.0396042173224692,93.7435411415008,4,0.0787809266239957,protein_coding,protein_coding,FALSE,
PRDM5,-0.188589182755651,0.0907367374445478,0.0376705574041611,57.8388988376243,4,0.0756914543143658,protein_coding,protein_coding,FALSE,
PRDM6,-1.56195395384323,0.554203838752192,0.00482674795279975,95.6265503261643,3,0.0135310914086205,protein_coding,protein_coding,FALSE,
PRDM8,-0.545521243735448,0.29637116522251,0.0656700658724051,89.3684955637521,4,0.119426978513476,protein_coding,protein_coding,FALSE,
PRDX1,0.482680202788178,0.20696257968177,0.0196896451370314,96.3256492009649,4,0.0441853408331196,protein_coding,protein_coding,FALSE,
PRDX1P1,0.28359068387973,0.20161671550662,0.159551019072607,87.986628583066,4,0.245362191814302,other,processed_pseudogene,FALSE,
PRDX2,-0.235288612254208,0.172194407006907,0.171809487335432,91.1877770946722,4,0.260994627930695,protein_coding,protein_coding,FALSE,
PRDX2P1,-0.041217223076669,0.207642990602134,0.842653547766816,61.8681486050403,2,0.886851014745389,other,processed_pseudogene,FALSE,
PRDX2P3,,,,,1,,other,processed_pseudogene,FALSE,
PRDX2P4,-0.0508423392760972,0.126733086720075,0.688290163128888,55.7799696883174,2,0.766421562719895,other,processed_pseudogene,FALSE,
PRDX3,0.0999813713655472,0.154364229299931,0.517180428920457,90.7165896790435,4,0.618720507403909,protein_coding,protein_coding,FALSE,
PRDX3P1,-0.0937220073069078,0.118004261398861,0.427064097897332,37.3235428546044,4,0.533312847388831,other,processed_pseudogene,FALSE,
PRDX3P2,-0.178917275517685,0.134028050682995,0.181901187710742,0,2,0.273391758105345,other,processed_pseudogene,FALSE,
PRDX3P4,,,,,1,,other,processed_pseudogene,FALSE,
PRDX4,0.389659243573377,0.223550770135858,0.0813256050784837,96.254411406408,4,0.141835930026232,protein_coding,protein_coding,FALSE,
PRDX5,0.179626679750557,0.176067356417049,0.30762617737809,92.8825411441307,4,0.414724435580941,protein_coding,protein_coding,FALSE,
PRDX6,0.165856631628162,0.0272459310685465,1.14765560518315e-09,0,4,1.42459359965825e-08,protein_coding,protein_coding,FALSE,
PREB,0.271228849081566,0.154071125063078,0.0783377654027467,93.2595297553652,4,0.137833549320671,protein_coding,protein_coding,FALSE,
PRELID1,0.670110737236689,0.256760588058538,0.00905776866006873,97.1507402763142,4,0.0229856012716325,protein_coding,protein_coding,FALSE,
PRELID1P1,0.624036293655282,0.27015954326616,0.0208947642131282,92.0453953918295,4,0.0464447521693499,other,transcribed_processed_pseudogene,FALSE,
PRELID1P4,,,,,1,,other,processed_pseudogene,FALSE,
PRELID2,-0.479163202518504,0.211439991498371,0.0234397502790369,92.0836118779191,4,0.0511223584973651,protein_coding,protein_coding,FALSE,
PRELID3A,0.175846628913711,0.0993675369467857,0.076784009371082,22.3133878479043,4,0.135707412462769,protein_coding,protein_coding,FALSE,
PRELID3B,0.573964686141646,0.16211130368275,0.000399279875980598,92.2616000213834,4,0.00160261887441156,protein_coding,protein_coding,FALSE,
PRELID3BP10,0.381242345339484,0.634503930948261,0.547939206945752,96.3594323096082,2,0.64690278898033,other,processed_pseudogene,FALSE,
PRELID3BP5,,,,,1,,other,processed_pseudogene,FALSE,
PRELID3BP6,,,,,1,,other,processed_pseudogene,FALSE,
PRELP,-1.27946094267764,0.397788204671529,0.00129792750864634,93.2493038538191,4,0.00441246055638832,protein_coding,protein_coding,FALSE,
PREP,0.148074066987558,0.120586054218063,0.219464425284455,91.3685497644027,4,0.317692914369492,protein_coding,protein_coding,FALSE,
PREPL,-0.387005221303408,0.0977729164792304,7.55152157682031e-05,69.491258615565,4,0.000368704916731484,protein_coding,protein_coding,FALSE,
PREX1,0.121736078459355,0.0552250521015627,0.02749880404543,12.1891149021142,4,0.0583305143450332,protein_coding,protein_coding,FALSE,
PREX2,-0.608006542594383,0.104313785682974,5.58839907622684e-09,57.6424070622577,3,6.24137511802126e-08,protein_coding,protein_coding,FALSE,
PRF1,0.979797245458717,0.0768058057024213,2.85653290339928e-37,0,3,3.49221598170696e-35,protein_coding,protein_coding,FALSE,
PRG2,0.662710029996808,0.389516977035321,0.0888747205991534,91.6602901145366,3,0.152487043722598,protein_coding,protein_coding,FALSE,
PRG4,-0.0849602930118792,0.450061860739247,0.850269401308571,88.9993157703684,4,0.892766841325376,protein_coding,protein_coding,FALSE,
PRH1,-0.301935614082987,0.126753983347541,0.0172160845608141,76.8067341968717,4,0.0394468377457599,protein_coding,protein_coding,FALSE,
PRH1-PRR4,-0.44303745869043,0.306670256712974,0.14855047304895,89.074185263018,4,0.231404103409117,protein_coding,protein_coding,FALSE,
PRICKLE1,-0.0850492700870164,0.252905212050552,0.736652856978217,93.4081752822052,4,0.805644323740377,protein_coding,protein_coding,FALSE,
PRICKLE2,0.201052060984998,0.355978248892936,0.572218318376335,98.1133069577832,4,0.66817012976507,protein_coding,protein_coding,FALSE,
PRICKLE2-AS1,0.137974385699587,0.362971216360758,0.70385272688076,97.4366814807423,4,0.778943612164868,lncRNA,antisense,TRUE,0.785226093529313
PRICKLE2-AS3,0.0246473839088981,0.46488961450946,0.95771779505644,95.2217352383204,4,0.970104412727528,lncRNA,antisense,TRUE,0.970047963298037
PRICKLE3,0.168636141993408,0.14154734869508,0.233505933016977,85.7385207845727,4,0.333625050568342,protein_coding,protein_coding,FALSE,
PRICKLE4,0.994274450120209,0.174958162777571,1.3240887179012e-08,76.4222290933461,4,1.38962778258123e-07,protein_coding,protein_coding,FALSE,
PRIM1,0.476165526039247,0.0839731308957411,1.4242208078951e-08,61.5700350633159,4,1.48848298112873e-07,protein_coding,protein_coding,FALSE,
PRIM2,0.204417045468878,0.0356760243281539,1.00539789697713e-08,0,4,1.07588736524513e-07,protein_coding,protein_coding,FALSE,
PRIMA1,-0.922681368503478,0.135747730753947,1.06798028446962e-11,64.3053702470068,3,1.74029401101284e-10,protein_coding,protein_coding,FALSE,
PRIMPOL,-0.139433374527448,0.1786078334974,0.434997936405581,93.6972903828665,4,0.540689296344625,protein_coding,protein_coding,FALSE,
PRKAA1,0.0348638188967506,0.0355239381003945,0.326386839033042,0,4,0.434177651796502,protein_coding,protein_coding,FALSE,
PRKAA2,-1.22354752777488,0.109528299142859,5.65006334768419e-29,6.12725136216187,4,3.97758111291183e-27,protein_coding,protein_coding,FALSE,
PRKAB1,0.0313859717820902,0.122252352940417,0.797386420189257,91.6006580903722,4,0.851837104125454,protein_coding,protein_coding,FALSE,
PRKAB2,-0.503057869059099,0.135499859469783,0.000205134438957531,88.2155688429976,4,0.000890384362513622,protein_coding,protein_coding,FALSE,
PRKACA,-0.0745436535160825,0.0881995477843332,0.398015665610744,75.3181779966896,4,0.504849347547618,protein_coding,protein_coding,FALSE,
PRKACB,-0.130774126178727,0.0701021411907326,0.0621141853257521,36.0471667000339,4,0.11395254466247,protein_coding,protein_coding,FALSE,
PRKACG,,,,,1,,protein_coding,protein_coding,FALSE,
PRKAG1,0.291533319221473,0.0895311906557999,0.00112905939067813,89.8515670516018,4,0.00391918094863924,protein_coding,protein_coding,FALSE,
PRKAG2,-0.513050341844305,0.0428876753804032,5.57523390443092e-33,26.3639362647054,4,5.02613352923913e-31,protein_coding,protein_coding,FALSE,
PRKAG2-AS1,-1.58581637096032,0.414322341902522,0.000129454420370005,88.3270116130923,2,0.000594427754362966,lncRNA,antisense,TRUE,0.000653354061277482
PRKAG3,,,,,1,,protein_coding,protein_coding,FALSE,
PRKAR1A,-0.0224136536752927,0.0661519225325064,0.734744658559429,72.2508989190771,4,0.80411225470814,protein_coding,protein_coding,FALSE,
PRKAR1AP1,-0.287149188364137,0.117551571274296,0.0145758002592972,0,2,0.0343648829819855,other,processed_pseudogene,FALSE,
PRKAR1B,0.0502279365504687,0.141841349617034,0.723253826328838,82.9936265966753,4,0.795636353061774,protein_coding,protein_coding,FALSE,
PRKAR2A,0.200111850402283,0.0910234646620067,0.0279160258393686,88.0308001844456,4,0.0590505941581917,protein_coding,protein_coding,FALSE,
PRKAR2A-AS1,-0.0861784765330518,0.142254908121969,0.544645453985483,81.4928864477395,4,0.644258477735601,lncRNA,antisense,TRUE,0.652458715225688
PRKAR2B,-0.427579301150426,0.252838487935205,0.0908145828766909,89.8587306982177,4,0.155035870833902,protein_coding,protein_coding,FALSE,
PRKCA,-0.45695641884677,0.146471913371976,0.00181001792057401,88.1415344777212,4,0.00589125573057479,protein_coding,protein_coding,FALSE,
PRKCA-AS1,,,,,1,,lncRNA,antisense,TRUE,
PRKCB,-1.02053742561528,0.415301007944602,0.0139968599888196,98.1723291794892,3,0.0331715654883968,protein_coding,protein_coding,FALSE,
PRKCD,0.108892170706327,0.0756781939866482,0.150183285777147,59.7350568275002,4,0.233477669384458,protein_coding,protein_coding,FALSE,
PRKCDBP,-0.0497320463366373,0.23302380044761,0.830999024487863,92.3904950070304,4,0.87782919079936,protein_coding,protein_coding,FALSE,
PRKCE,-0.164424492164464,0.0886056867670469,0.0634980703944895,72.5943839140803,4,0.116105714689884,protein_coding,protein_coding,FALSE,
PRKCH,0.703042077075135,0.031355033418627,2.40232159468527e-111,0.788630013648288,4,4.63130644661555e-108,protein_coding,protein_coding,FALSE,
PRKCI,0.154280284588792,0.134016199139267,0.249647399064842,91.2450634206832,4,0.351972497488922,protein_coding,protein_coding,FALSE,
PRKCQ,2.14899400042936,0.596880896039218,0.000317760725029254,95.4073402257876,4,0.00130745678717504,protein_coding,protein_coding,FALSE,
PRKCQ-AS1,2.02637737623108,0.654303878073507,0.00195491621712365,96.1353690512001,4,0.00629097460626002,lncRNA,processed_transcript,TRUE,0.00690524283387268
PRKCSH,-0.138578881236246,0.0619901129829513,0.025384558909225,47.9964169781034,4,0.0547211263876653,protein_coding,protein_coding,FALSE,
PRKCZ,-0.00435522435204642,0.0675256070098962,0.948574197743231,62.0875219998868,4,0.963412487592837,protein_coding,protein_coding,FALSE,
PRKCZ-AS1,-0.361619798827125,0.321191016608741,0.260219931214395,77.2701501767595,3,0.363788247676419,lncRNA,antisense,TRUE,0.374194602444369
PRKD1,-0.673844076596231,0.177472104900545,0.000146516055213637,79.9191679545628,4,0.000660904495277929,protein_coding,protein_coding,FALSE,
PRKD2,-0.0518010066917785,0.112710884006056,0.645809191055507,84.564140423937,4,0.73147150297072,protein_coding,protein_coding,FALSE,
PRKD3,0.00134287593515273,0.0873572497000784,0.987735216226998,82.1735809441715,4,0.991453860504686,protein_coding,protein_coding,FALSE,
PRKDC,0.182431424203034,0.133165383329316,0.170698976573,87.9834324873216,4,0.259638147167113,protein_coding,protein_coding,FALSE,
PRKG1,-0.80529224377374,0.178871017738328,6.72905575279344e-06,69.958345651671,4,4.22877621054436e-05,protein_coding,protein_coding,FALSE,
PRKG1-AS1,-0.70135086343374,0.109339262609245,1.41335301351375e-10,0,2,1.99895334225065e-09,lncRNA,antisense,TRUE,2.22384672344509e-09
PRKG2,-0.534720901621571,0.56169504160713,0.341108519209189,96.070790694031,4,0.449622893617037,protein_coding,protein_coding,FALSE,
PRKRA,-0.0295699016421622,0.0462767114438853,0.522835822393727,59.0160569684725,4,0.623729597335852,protein_coding,protein_coding,FALSE,
PRKRIP1,0.0235754536992166,0.072312263077,0.744407029359601,76.8153475231281,4,0.811532862230211,protein_coding,protein_coding,FALSE,
PRKX,-0.0643943049061324,0.184104674142477,0.726511262029698,93.8553148150972,4,0.798203728419986,protein_coding,protein_coding,FALSE,
PRKXP1,-0.152692766039957,0.31957883436953,0.632797018145918,86.416729851512,4,0.720379689701249,other,processed_pseudogene,FALSE,
PRKY,0.51363965219454,0.234672458901745,0.0286149202912965,0,4,0.0602340947707435,other,transcribed_unprocessed_pseudogene,FALSE,
PRLR,-1.58767191240398,0.241559550952178,4.94474478603176e-11,86.6962493546679,4,7.38529164645578e-10,protein_coding,protein_coding,FALSE,
PRMT1,0.390670124282763,0.134918790410711,0.0037844091554966,84.866939745332,4,0.0110606253358666,protein_coding,protein_coding,FALSE,
PRMT1P1,0.20190957980999,0.152228119138039,0.184719847068568,66.1923664196729,4,0.276663912761155,other,processed_pseudogene,FALSE,
PRMT2,-0.105184107417409,0.118408904513035,0.374372689333195,93.3408940993274,4,0.482268226166463,protein_coding,protein_coding,FALSE,
PRMT3,0.568449345361024,0.120873877095536,2.56579526340543e-06,86.3803177471465,4,1.77243552622566e-05,protein_coding,protein_coding,FALSE,
