gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
RP11-446N19.1,-1.96064879277058,1.16540370409235e-11,-0.753564600462008,-8.49610455951284,1.5123759512441e-12,-0.62,-0.446969957671788,-0.492787901440422,-2.02035838096307,0.029,down_NN>PN>PP
ARNTL2-AS1,1.54317866639298,4.61112955302455e-22,0.753343453722059,12.4276554096983,3.23859796429433e-20,0.71,0.700689973720616,0.884391521299205,2.26070674061645,0.118,up_NN<PN<PP
ZIK1,-1.63056833774949,9.59733174436485e-21,-0.7530193280458,-11.8277831264352,4.24785877927912e-19,-0.702,2.90729977080769,2.72503544820653,1.34782704693868,0.117,down_NN>PN>PP
PRTG,1.68171235284975,1.28375201424742e-05,0.752904395564095,6.39341547699208,1.9551832608969e-08,0.545,-1.37279671497228,-1.21349369054711,0.18858502005588,0.102,up_NN<PN<PP
SEZ6L,-2.0124999138425,0.000176651239747415,-0.752773001768242,-4.50989896774324,3.99031960769962e-05,-0.41,0.0131285192482095,-0.208022657154896,-1.54218790483217,0.142,down_NN>PN>PP
SKA1,1.53427656822731,7.98640796310669e-17,0.7527162642367,9.72199188011669,5.36964039247868e-15,0.657,1.28809441010162,1.35071635706696,2.85813354941526,0.04,up_NN<PN<PP
AURKB,1.51469670128178,1.21152654452107e-16,0.752364520340227,10.3900200356848,2.52508926084921e-16,0.702,1.48900300314345,1.70083993565268,3.04433622160281,0.136,up_NN<PN<PP
SDC2,-1.62936587825824,9.3781368782567e-17,-0.752296951196294,-9.80877446552468,3.62770765498752e-15,-0.642,4.70182465127652,4.64375100325483,3.13223758249797,0.037,down_NN>PN>PP
OLFML3,-1.65342994845523,9.19125925401419e-11,-0.752231160054571,-7.39311005419311,2.31837739716741e-10,-0.582,3.86824965106424,3.90107283401371,2.29029056513988,-0.021,non_monotonic
SMIM10L2A,-1.68300184230777,3.47416001048297e-19,-0.752023046631259,-10.3086865232381,3.64677888569492e-16,-0.631,1.73908382451946,1.70401236445251,0.167916743610497,0.022,down_NN>PN>PP
GAS1RR,-1.67292257631411,5.23802030868081e-16,-0.751591260280106,-10.0053631529723,1.47181726554147e-15,-0.655,1.84729040065687,1.78885968524344,0.279214209113993,0.037,down_NN>PN>PP
PBK,1.48546921248395,3.49465767327461e-19,0.751464570485724,12.2412051668142,7.1976133269995e-20,0.753,2.41608822294905,2.7881904170473,3.95453325907466,0.242,up_NN<PN<PP
PITPNC1,1.52715366791161,2.28443006699193e-17,0.751407103888552,9.85299012449672,2.95233294382251e-15,0.667,1.01154735851693,1.07026799169226,2.57921085446761,0.037,up_NN<PN<PP
PCDHGB8P,-1.69821720295427,1.62457821269092e-12,-0.751372073218712,-9.3082799200236,3.58304203428235e-14,-0.677,0.814303903121982,0.535813534588296,-0.732711415390669,0.18,down_NN>PN>PP
CTD-2368P22.1,-1.63027890858428,3.50952898770687e-15,-0.75107078586622,-10.8326700427537,3.4615851761541e-17,-0.702,2.58784883801906,2.36208140738255,1.03652838074154,0.146,down_NN>PN>PP
BIK,1.53539514595175,8.00688298145922e-13,0.750908646114968,9.14491989962929,7.61916463354668e-14,0.648,0.23424640416985,0.424016992492751,1.78859742580473,0.122,up_NN<PN<PP
CDKN3,1.50311243659264,2.83400105274136e-16,0.75088547637552,10.1775221732491,6.70096034334956e-16,0.695,1.51062677215527,1.73153879210071,3.06201382519623,0.142,up_NN<PN<PP
CMA1,-1.65125333792031,5.43787614047652e-09,-0.750773844431852,-7.13350283644745,7.46611577889757e-10,-0.609,1.26829548310079,0.751030975400941,-0.255113343390384,0.34,down_NN>PN>PP
MMP23A,-1.76265758771303,4.19368057304319e-08,-0.750734624670483,-7.26486114822799,4.12890692970357e-10,-0.611,0.333220498601679,-0.137405355954645,-1.19447252602737,0.308,down_NN>PN>PP
HS3ST3B1,1.51588947886517,2.62017108648398e-19,0.750718066129881,11.1995687684999,6.75711129916785e-18,0.727,1.80337305700527,2.00828902467331,3.35590716658289,0.132,up_NN<PN<PP
CRY2,-1.61937744840949,6.6241154258292e-19,-0.750319569171419,-10.4696024794934,1.77244348948925e-16,-0.646,6.27471170782748,6.19517763960214,4.71127364949315,0.051,down_NN>PN>PP
CLDN7,1.57513712775002,4.16056631489958e-08,0.750215032684404,6.18001683344777,4.92991244965438e-08,0.517,0.293983047464731,0.252177016460129,1.86856210284603,-0.027,non_monotonic
MIR6510,-1.85160707890985,1.49393007597921e-11,-0.750201049673622,-8.05412229127056,1.14353711947894e-11,-0.538,-0.0900603445443135,-0.171287491075019,-1.65309176214696,0.052,down_NN>PN>PP
PIK3R6,-1.87497742101497,4.52880289634654e-09,-0.749506550269589,-7.56629503000413,1.05786606543581e-10,-0.613,0.212931372440216,-0.0947294252133554,-1.3274473152024,0.2,down_NN>PN>PP
AC003986.6,-2.0608651888315,7.40018459126571e-08,-0.749463607957018,-6.93446763664153,1.81469096134659e-09,-0.565,-0.870755382867583,-1.60694817729359,-2.37092501197627,0.491,down_NN>PN>PP
CALB1,-1.78904059992686,0.00019083472984246,-0.749418132725355,-5.82178753538091,2.25347470502131e-07,-0.589,-0.16461587612331,-0.864562730178118,-1.66808364131086,0.466,down_NN>PN>PP
PCDHA11,-1.9057264354202,3.42641405124598e-08,-0.74933722912128,-7.25816087930777,4.25363687167069e-10,-0.588,-0.361543255441437,-0.457282096152058,-1.92140757667667,0.061,down_NN>PN>PP
PSMB10,1.48079795506632,1.00255090783242e-24,0.749278221308089,12.4751822841054,2.66482590859134e-20,0.733,2.7658822129906,3.0905467627342,4.30419097576018,0.211,up_NN<PN<PP
CTC-448F2.4,-1.65916363591049,1.66621985269051e-10,-0.749267841367757,-7.91042207937221,2.20912497998691e-11,-0.622,0.955654061337371,0.392167132433115,-0.560274425269552,0.372,down_NN>PN>PP
NTN1,-1.62183225259405,1.60759063007731e-15,-0.74924577133141,-9.55140988296555,1.16746520881454e-14,-0.669,3.85611975260521,3.77981226980188,2.2946277460372,0.049,down_NN>PN>PP
AHNAK2,-1.60962489005033,2.78584098643064e-24,-0.748638599075017,-13.6765316947788,1.87386672042142e-22,-0.745,11.3454769880431,11.1744568281709,9.79412316763757,0.11,down_NN>PN>PP
RP11-290L7.5,-1.98819730268928,1.67242637564243e-05,-0.748609479938989,-5.25032729169452,2.33423253135144e-06,-0.455,-0.372255816380563,-0.3698863190994,-1.9397814072743,-0.002,non_monotonic
TSSC2,-1.88372905607373,3.19907380702843e-08,-0.748480378457177,-7.15214625276202,6.85929978578039e-10,-0.588,-0.458260236732414,-0.857253797952652,-1.98793993978199,0.261,down_NN>PN>PP
APOBEC3B-AS1,1.75472192707477,1.64824873166229e-10,0.748168451144681,7.49850419709152,1.43475266125473e-10,0.604,-1.95953995550304,-1.76979029549097,-0.410923901477965,0.123,up_NN<PN<PP
GUCY1B2,-2.15675208945422,0.0116341353194483,-0.747971947728952,-3.07951848339203,0.00441396794602783,-0.331,-1.31168645949885,-2.49463344704042,-2.76690800379538,0.813,down_NN>PN>PP
RP11-305O6.3,-2.23193981624652,2.97258601534937e-06,-0.747550976835453,-6.49543269115213,1.25332375731775e-08,-0.566,-1.28904776811464,-1.76776014210894,-2.80931838432615,0.315,down_NN>PN>PP
FBXO10,1.5211341602797,4.56645054242272e-25,0.747296387634773,11.9783024465218,2.23550800371666e-19,0.656,2.103743058692,2.07962269352195,3.67055584896061,-0.015,non_monotonic
RP11-638I2.8,1.50025329349419,1.4019616746915e-15,0.747192216339897,10.7972797037617,4.05895430888794e-17,0.712,0.826423107951983,1.08429165538945,2.36661800894095,0.167,up_NN<PN<PP
WNT2B,-1.60020460080194,4.97244138986081e-27,-0.747067395989902,-14.0662524147145,4.03133529924262e-23,-0.746,6.01057852819144,5.81478317346748,4.46483366300019,0.127,down_NN>PN>PP
ZDHHC15,-1.6772608720545,2.24014161979855e-14,-0.747021227436417,-9.57661109209886,1.03883762172995e-14,-0.693,1.63161453149065,1.53485287765917,0.0766947933746347,0.062,down_NN>PN>PP
SPTLC2,1.49377965870849,1.59272779716189e-26,0.747013021715697,14.1789118799606,2.66535077175496e-23,0.74,6.5226892717862,6.68857137375461,8.0711207758042,0.107,up_NN<PN<PP
RBM17P2,-1.9175233004188,1.09286028817746e-05,-0.746981172845412,-6.11258936356421,6.58421050258008e-08,-0.532,-0.491002436280139,-0.732368056717949,-2.03230049596196,0.157,down_NN>PN>PP
RNA5-8S5,1.65733820029034,2.93650519927081e-08,0.74662739242277,5.84285750650568,2.06222653821446e-07,0.549,1.382064977983,1.88774486917657,2.89787726120991,0.334,up_NN<PN<PP
RP11-61I13.3,-1.66272980674524,2.0156485380108e-10,-0.746348978216352,-9.56935530450776,1.07382610830274e-14,-0.707,1.01349046420522,0.578194649570189,-0.508328280773584,0.286,down_NN>PN>PP
RP11-160H12.2,-1.82987943398819,8.77184974778973e-08,-0.746010637731032,-6.79401805862834,3.37694795271135e-09,-0.581,-0.111136848124406,-0.614630794332016,-1.62586252951966,0.332,down_NN>PN>PP
RP11-119J18.1,-1.67779117746694,1.26831688403815e-13,-0.745928357749691,-9.00524097920677,1.45261373346766e-13,-0.641,1.08988661177348,0.990959781820722,-0.462542368810916,0.064,down_NN>PN>PP
RP11-290H9.2,-1.61459319535765,8.79813637994074e-14,-0.745904919505695,-9.10862810495837,8.99927017357837e-14,-0.679,2.26305878281686,2.00659648766207,0.725427338890508,0.167,down_NN>PN>PP
LINC00665,-1.57369981831882,6.05944009827035e-16,-0.745860665856834,-11.0070449392088,1.59639424939978e-17,-0.769,2.57116311942161,2.01358047931514,1.06181520415988,0.369,down_NN>PN>PP
AP000962.2,-1.90192461640668,1.10131812700649e-05,-0.745665911692954,-6.06958090656048,7.91485890338135e-08,-0.556,-0.819470949208436,-1.31109123120861,-2.33458651739915,0.324,down_NN>PN>PP
RP11-356I2.4,-1.64778020344015,2.57087818636803e-14,-0.745528742547647,-7.90275815395614,2.28737883575002e-11,-0.494,3.80028489259561,3.97912030433558,2.22268846101707,-0.113,non_monotonic
SOAT1,-1.58002382272992,7.96452055513741e-07,-0.745433261220124,-4.98292617953102,6.68482558466728e-06,-0.458,5.79755180423461,5.4100599163276,4.27317482035381,0.254,down_NN>PN>PP
DFNA5,1.52978445988614,3.50142123590875e-13,0.745429997277874,8.24772931495745,4.72043475839346e-12,0.611,0.873936579631324,0.947652044120825,2.42768247011386,0.047,up_NN<PN<PP
RP4-647C14.2,-1.67346652781023,1.13323983796372e-10,-0.745420548931823,-7.68298199417512,6.22843655158905e-11,-0.584,1.26848651555981,1.177008490325,-0.283576663232475,0.059,down_NN>PN>PP
PGF,1.48182096362433,9.97391253975617e-12,0.745377321560221,8.87649874098967,2.63603269231668e-13,0.678,1.27743990502218,1.82411379483164,2.78679715791125,0.362,up_NN<PN<PP
FXYD6-FXYD2,-1.86075369055552,5.92320851531104e-10,-0.745297168859269,-7.55033513729408,1.1352767413199e-10,-0.58,-0.090949237130633,0.00613243215449267,-1.66040705830929,-0.062,non_monotonic
FER1L4,-1.97984101353054,2.13225565289856e-05,-0.745184391745378,-5.6719445870448,4.20729386143779e-07,-0.505,-0.646289040256388,-0.931524741771246,-2.17971820736789,0.186,down_NN>PN>PP
UNC13D,1.50862074546689,2.64564139346792e-20,0.74517051143825,10.7213198651542,5.72945408103876e-17,0.684,1.77886576419147,1.84965150533015,3.33234267055649,0.046,up_NN<PN<PP
RP11-119F19.4,-1.86038009339896,2.53836796773401e-10,-0.74473750673868,-7.89540918625017,2.36621814409333e-11,-0.611,-0.132684478424794,-0.265625793433904,-1.67943583440111,0.086,down_NN>PN>PP
CCR4,1.58605857445453,7.13223351848024e-11,0.74450805476482,6.32011555216365,2.69083680880203e-08,0.532,0.0445992875726519,-0.196083412435937,1.62584892823572,-0.152,non_monotonic
RP11-114F10.3,-1.79928757561016,2.75422794620035e-10,-0.744449929817759,-7.39949459928888,2.25366606425455e-10,-0.554,0.148626528725374,0.105051739956489,-1.40588924217339,0.028,down_NN>PN>PP
CDK1,1.48338406336526,6.98712542435252e-20,0.743917849342283,11.3824430152793,2.98824080296677e-18,0.718,3.9499535634571,4.17258345770176,5.48659222603776,0.145,up_NN<PN<PP
LOR,-1.62017234410411,1.03732879970459e-12,-0.743791079325219,-7.75879544109877,4.40754671276272e-11,-0.57,9.07802154811442,9.14497875249503,7.51453715763299,-0.043,non_monotonic
AC005754.8,-2.28615327351519,1.68382587446655e-06,-0.743643975405008,-6.09243276558393,7.177478575517e-08,-0.55,-1.32920365979818,-1.46866151533446,-2.87305549839063,0.09,down_NN>PN>PP
ZNF257,-1.67861287794005,3.13870741539391e-10,-0.743571686165581,-7.66084114658316,6.88318147888268e-11,-0.593,1.72829851848964,1.45130054733503,0.197474527901556,0.181,down_NN>PN>PP
REC8,1.50820518307422,3.86302704334878e-12,0.743559321606729,8.19643607411803,5.97375497902531e-12,0.649,0.267349395270691,0.570557273993154,1.79569372835196,0.198,up_NN<PN<PP
RP11-145E17.2,-1.83443426507304,1.5367230981502e-11,-0.742959602421535,-7.71065504266466,5.49342163092856e-11,-0.532,0.109631958211338,0.266817780214008,-1.46055883629697,-0.1,non_monotonic
CCNA2,1.48555074125323,2.42926165057369e-20,0.742860044859331,11.6025093625519,1.15367514584379e-18,0.714,3.8563529979065,4.04561950770445,5.39390049902134,0.123,up_NN<PN<PP
ZFP2,-1.78057063854033,7.96983130652034e-11,-0.742602617791354,-8.17347029247853,6.63635930891282e-12,-0.632,0.611965137855707,0.445123270668588,-0.927142803227398,0.108,down_NN>PN>PP
METTL24,-1.98184477222363,4.98321051168006e-07,-0.742292182711527,-6.32470625519688,2.63780985180127e-08,-0.527,-0.548930159812421,-0.685874771006588,-2.09018714808904,0.089,down_NN>PN>PP
PCDHA13,-1.87819528086649,2.1591119656774e-08,-0.742234337015955,-7.51730071676326,1.31931449838825e-10,-0.61,-0.382025071504065,-0.477105628948858,-1.92708026442787,0.062,down_NN>PN>PP
LINC00632,-2.20473686959434,3.27437290882424e-06,-0.741390019608895,-5.79662638873091,2.50405057312089e-07,-0.526,-1.11832358095619,-1.04742969267114,-2.67714961709887,-0.045,non_monotonic
PAPSS2,1.49580392546239,6.47688210080698e-15,0.741376024694994,9.53672017671651,1.24390950046657e-14,0.615,1.75035841719248,1.78113607273449,3.2996366661911,0.02,up_NN<PN<PP
CEP126,-1.61544647495484,1.51673111171856e-20,-0.741317720029541,-11.4026253635372,2.75006207774852e-18,-0.666,3.19901842022542,3.03974424456041,1.66189207968838,0.104,down_NN>PN>PP
WNT6,-2.06152218031539,7.37501755077155e-10,-0.740902065458804,-7.92332121472726,2.08247668357932e-11,-0.627,-0.952158569910497,-1.2424402708187,-2.47614976685746,0.19,down_NN>PN>PP
RNF223,1.46175804823417,3.61660258923885e-16,0.739980863680668,11.0642676390981,1.23889010659207e-17,0.735,1.71865289817317,2.15224433259128,3.22729879540305,0.287,up_NN<PN<PP
GK-AS1,1.59625162654958,3.74374378353899e-14,0.739693459199379,7.20970829841749,5.29113567510195e-10,0.577,-0.584695856952327,-0.89688258473635,0.993168055373446,-0.198,non_monotonic
FCGBP,-1.56359692282043,6.15469393308682e-14,-0.739582862356571,-9.37753522968976,2.59662995454217e-14,-0.689,8.68648245204775,8.26312702040771,7.17771152404284,0.281,down_NN>PN>PP
ALS2CR11,-1.72951912809612,4.24215270182142e-09,-0.739315869654713,-6.84718800061911,2.66926908806154e-09,-0.589,0.00441208984909734,-0.233410108354393,-1.52116947307053,0.156,down_NN>PN>PP
USP17L3,2.10892303881294,1.55546968805432e-07,0.738979308322688,6.34153492109975,2.45167600731179e-08,0.542,-2.79736695998347,-2.56513317678386,-1.27196684133282,0.152,up_NN<PN<PP
GIPC2,-1.5791438684434,6.846570496901e-21,-0.738954956775408,-12.0515792075101,1.61681716207667e-19,-0.749,4.76837642865794,4.48760207979506,3.24757165930394,0.185,down_NN>PN>PP
MMP23B,-1.81807767770302,8.03695871018531e-08,-0.7388773843211,-6.84257697882361,2.72433591655284e-09,-0.59,-0.470240423709717,-0.956568918170676,-1.9716388124151,0.324,down_NN>PN>PP
DKK2,-1.62769700148657,7.74686200383071e-10,-0.738799797743508,-6.98712598012275,1.43533351891151e-09,-0.56,3.00229370759473,2.86690549159256,1.46820273656328,0.088,down_NN>PN>PP
BST2,1.45487456178263,8.06159238937916e-09,0.738798092634929,6.91472933252932,1.98001946238863e-09,0.6,0.292867517103975,0.822674474517032,1.79002944665604,0.354,up_NN<PN<PP
LINC01473,-1.62137375216221,1.77308807503294e-11,-0.738797869013326,-8.71429797105675,5.55652185223313e-13,-0.665,1.1041243611977,0.700214238493042,-0.404823558348837,0.268,down_NN>PN>PP
RN7SL138P,1.64059698557694,3.97147540474393e-09,0.738698479873815,7.40309133936713,2.21749113717154e-10,0.628,-1.25883196804697,-1.11784053324118,0.274522308679978,0.092,up_NN<PN<PP
PITPNM1,1.49059403934641,8.35510013229119e-20,0.738579187100137,10.9651255477002,1.92272972602123e-17,0.7,2.29287648805726,2.44474812620826,3.82496240671532,0.099,up_NN<PN<PP
CNTNAP3P2,-1.5703841804165,1.23417981643674e-09,-0.738384862059329,-7.66062105241462,6.88920021847326e-11,-0.582,2.9011120876318,2.76654779758759,1.36781269831062,0.088,down_NN>PN>PP
CXCR3,1.95974955497703,3.41137346010021e-06,0.738350511811892,5.98957700564204,1.11171750692e-07,0.523,-2.45615668538923,-2.16116329560917,-0.937948580299219,0.194,up_NN<PN<PP
TFP1,-1.98008126359481,6.36919404291254e-06,-0.738169413758672,-5.38023700966646,1.3843462993075e-06,-0.469,-0.265395423648486,-0.7998112289483,-1.76080965833778,0.357,down_NN>PN>PP
KLHL6,1.5299502766097,4.21863809422836e-12,0.737972917745972,8.31564409204355,3.45823550087324e-12,0.658,-0.118495880379684,0.0131954162725082,1.41421002366126,0.086,up_NN<PN<PP
OR2A1,-1.93835131811264,2.94852471413948e-07,-0.73768225771673,-7.27008518755262,4.03684056234069e-10,-0.598,-0.861330293772742,-1.22135139866756,-2.37205143585735,0.238,down_NN>PN>PP
OR2A7,-1.62890585311244,1.79042192172491e-06,-0.737482761241617,-5.71032135809645,3.58761086980991e-07,-0.526,1.96497045511834,1.57116152707015,0.457830197904796,0.261,down_NN>PN>PP
PSME2,1.45999937981464,1.24356674891709e-26,0.737283609927211,13.5425812127033,3.2128177802682e-22,0.767,4.48676821912105,4.75861520209682,6.0049096030798,0.179,up_NN<PN<PP
CPB2-AS1,-1.84688320361699,3.15384902692058e-05,-0.736975438893339,-5.11958832677143,3.91087992033625e-06,-0.475,-0.272777005369541,-0.706345516915948,-1.77513283127816,0.289,down_NN>PN>PP
RP11-335I12.2,1.58208440969267,2.84017775471039e-14,0.736842782534952,8.26469298987494,4.36597842813451e-12,0.631,-1.09360291787588,-1.12340925168586,0.451856316199962,-0.019,non_monotonic
BDNF-AS,-1.61126277987861,4.51153672796445e-19,-0.736820571668742,-11.9360661073833,2.67116671953651e-19,-0.724,2.06522314984444,1.85139386594153,0.542619576653704,0.14,down_NN>PN>PP
SIM2,-1.91555603098108,1.08871968198409e-07,-0.736648724151273,-6.72286500119165,4.62527082295417e-09,-0.552,-0.285202110673756,-0.403812955716053,-1.81636024807458,0.077,down_NN>PN>PP
KIAA1549L,-1.57462231238353,7.61193932101025e-19,-0.736533192341614,-11.511190924315,1.71228363511749e-18,-0.734,3.74161085864617,3.39113829101448,2.23240148898663,0.232,down_NN>PN>PP
FCMR,1.72553207343203,1.85908960305237e-06,0.736525844422899,6.68418060466931,5.48195087944928e-09,0.621,-1.9952371963154,-1.5306167642,-0.496729730311826,0.31,up_NN<PN<PP
FLVCR2,1.466117089939,2.95651391428174e-24,0.736380796143542,13.8805112339203,8.60401465003092e-23,0.732,3.4478367378389,3.6716814130691,4.96858194754852,0.147,up_NN<PN<PP
SPATA24,1.5829593515752,2.5983634229752e-16,0.736124397824236,8.84806825492812,3.00213200341202e-13,0.722,-0.92647253728432,-0.814496294037962,0.604208991282331,0.073,up_NN<PN<PP
RP11-355F16.1,-1.92946620930157,4.81398510336421e-06,-0.73606541779124,-6.62252337873213,7.19829019589432e-09,-0.574,-0.944446693427642,-1.69234475262346,-2.41546975745005,0.508,down_NN>PN>PP
NCAPH,1.48126713589157,3.13486863526059e-19,0.735834768801411,11.4510361466266,2.233948302592e-18,0.708,1.9511748218791,2.11048616537225,3.47681846656695,0.104,up_NN<PN<PP
ZNF880,-1.60431431539788,3.54498015490486e-17,-0.73567682288965,-10.6667856043358,7.31314440877357e-17,-0.703,3.73821062912189,3.54580748276152,2.21599571681592,0.126,down_NN>PN>PP
RHPN2,-1.67622161000264,0.000157319864325436,-0.735611591643929,-5.02108312489476,5.75908513077726e-06,-0.448,0.799958046279696,0.353196708750755,-0.698307289785917,0.298,down_NN>PN>PP
CDRT1,1.52071487547033,6.55348946911615e-14,0.735120407175674,8.27864980094369,4.1045686406414e-12,0.662,0.380271720716878,0.432958387026342,1.91440196295792,0.034,up_NN<PN<PP
MYCN,1.51068544245326,1.46620448574978e-10,0.734674660525336,7.22345612756112,4.96762646500327e-10,0.588,-0.418388977716157,-0.127046759496222,1.09246511428543,0.193,up_NN<PN<PP
SOBP,-1.75587847887836,2.0533618344418e-09,-0.734316812211058,-7.42345218554325,2.02085743629171e-10,-0.588,0.230555930337161,0.0326098420207749,-1.28829270637745,0.13,down_NN>PN>PP
MCM10,1.48605694805998,1.1648036969733e-19,0.734291468447254,11.3821525115483,2.98824080296677e-18,0.71,1.9205987225866,2.04208647823485,3.44655232607464,0.08,up_NN<PN<PP
TMEM139,-1.76130258876401,1.41325015293324e-10,-0.734210084562417,-7.59029520014213,9.48266201157302e-11,-0.598,0.171272362518894,-0.00895778162429482,-1.349011393261,0.119,down_NN>PN>PP
TNNI3K,-1.66066011242398,4.3447359121661e-11,-0.734162225463844,-8.06068710020029,1.10962802407896e-11,-0.579,1.09794970592431,1.09137946283179,-0.43849188621013,0.004,down_NN>PN>PP
SNHG23,-1.65088351568245,5.83640728107464e-10,-0.734105694393147,-8.34204724364596,3.06178552927432e-12,-0.669,0.82565432109623,0.274526646741811,-0.659687464850416,0.371,down_NN>PN>PP
LEPR,-1.61207789266596,3.42022637553452e-15,-0.734070307968681,-7.50095257745061,1.41924219912819e-10,-0.568,5.24026215288538,5.49861851108131,3.67921057999086,-0.166,non_monotonic
GPC2,-1.67055105964902,5.21629664550659e-12,-0.733933324728854,-8.11605126661599,8.62898782780519e-12,-0.588,1.21712493480021,1.26649429266386,-0.324074490073578,-0.032,non_monotonic
CYP3A4,-1.72108931825692,3.61276810750349e-09,-0.733837262277653,-6.52663777051883,1.09414776642044e-08,-0.502,1.33219716054914,1.40549443154199,-0.211041276621646,-0.047,non_monotonic
XXbac-B444P24.10,-2.16341612131857,5.27456483914659e-09,-0.733543675378724,-7.08457007038916,9.27525778601603e-10,-0.571,-1.16823288282735,-1.18037437582557,-2.7028578858881,0.008,down_NN>PN>PP
FNDC5,-1.91289565683104,1.00039341117808e-06,-0.732873324982644,-6.92479439028972,1.89367012765841e-09,-0.605,-0.520765858526759,-0.704211277646329,-2.03794993379823,0.121,down_NN>PN>PP
UBE2F-SCLY,1.46050519292748,1.22889489501638e-27,0.732568627221064,15.5430260386252,1.87905149474707e-25,0.79,3.12462447028276,3.35114807918256,4.63713764530281,0.15,up_NN<PN<PP
RP11-498C9.13,1.51309904331704,1.81281042404228e-13,0.732426260301355,8.54581447219576,1.20338127300684e-12,0.667,-0.377645186461352,-0.217436974572961,1.14077837196088,0.106,up_NN<PN<PP
NEUROD2,-2.02194157474201,1.01592165938135e-07,-0.732289306973624,-5.80898383284054,2.37588740779681e-07,-0.454,-0.666910729534613,-0.293753503049751,-2.23498121727999,-0.238,non_monotonic
RP4-541C22.5,-1.72019091595072,1.37144155318145e-13,-0.732254351548653,-9.48707650012517,1.56406121197176e-14,-0.669,0.226733235971052,-0.0555137944850318,-1.27990514004407,0.187,down_NN>PN>PP
CD83,1.47370287365223,3.14861952921494e-15,0.731928257589608,8.02894920020923,1.28115315451079e-11,0.619,1.79263242346784,1.76733118344433,3.32738074320861,-0.016,non_monotonic
CILP2,-2.06004983410068,5.61346542326616e-05,-0.731904407828431,-5.31514374552663,1.80256963776211e-06,-0.459,-1.04368275514684,-1.81435750881069,-2.50386189210205,0.528,down_NN>PN>PP
NOCT,1.46989912338518,1.39884134137522e-08,0.731735719809173,7.80991938421022,3.4809835368874e-11,0.635,2.26145810371032,2.305898358724,3.78927412567776,0.029,up_NN<PN<PP
KIAA0408,-1.63648212561944,1.45775866136547e-12,-0.731626478187324,-8.41706252130063,2.16914422565041e-12,-0.647,1.25622089507534,0.907893931565069,-0.242916551230926,0.232,down_NN>PN>PP
DIRAS3,-1.68804195545138,2.15572826069517e-06,-0.731307524896583,-6.30152742189438,2.91939534080418e-08,-0.552,0.475713995101012,0.127223610001522,-1.0227403847009,0.233,down_NN>PN>PP
F12,1.47980400351001,2.08659332979959e-18,0.731293739832272,10.0498734816958,1.20585843841851e-15,0.728,1.83139757532732,2.02908197436166,3.34394154667544,0.131,up_NN<PN<PP
ITGB3,-1.58530840558487,6.36309488379935e-14,-0.730540693671095,-8.73479759602554,5.05328807990888e-13,-0.683,2.67260489509708,2.48072912066862,1.16109371295755,0.127,down_NN>PN>PP
FERMT1,1.45053707302175,2.17242110728694e-17,0.730401245903991,11.8478307652786,3.88971916422308e-19,0.776,6.25942401791143,6.51389334100667,7.76478324313077,0.169,up_NN<PN<PP
ZNF91,-1.56729815555421,2.20264702353882e-23,-0.730398475882333,-13.0673315260395,2.21782757034587e-21,-0.72,7.09883567179199,6.86828852388978,5.59124265256732,0.153,down_NN>PN>PP
RP11-35J10.6,-2.17634582538674,5.75495456398438e-08,-0.730247401694668,-6.04591767649342,8.74340378091099e-08,-0.52,-1.26649983515944,-1.55857581254323,-2.76801623513821,0.195,down_NN>PN>PP
RP11-368L12.1,-1.84175422837742,1.31086665687015e-07,-0.730128168688627,-6.75748815768842,3.96516479515119e-09,-0.561,0.115031694250458,-0.257526839745243,-1.37870030240803,0.249,down_NN>PN>PP
DCANP1,1.57355517071906,0.000128591890780243,0.730114885068664,5.25473614762771,2.29458970919434e-06,0.518,-0.798961542688463,-0.884208386862672,0.737602369923057,-0.055,non_monotonic
MIR99AHG,-1.57534153168393,1.91245863313624e-18,-0.729944679086847,-11.8409507803955,4.00697650559711e-19,-0.73,3.55196639013716,3.25779068259259,2.05128035293559,0.196,down_NN>PN>PP
AOX1,-1.57543527834832,1.09512518321857e-09,-0.729914178076691,-6.76942482684636,3.75889625368542e-09,-0.553,4.73293097520208,4.53672661183829,3.22313672099999,0.13,down_NN>PN>PP
LINC00472,-1.73454660637307,2.78631836063241e-09,-0.729264014998878,-7.63841179946689,7.60866218462073e-11,-0.622,0.152882892989131,-0.255902841279549,-1.33564830476076,0.275,down_NN>PN>PP
AGAP2,1.47736719168587,2.02626939339659e-25,0.729204787159933,12.8010742219977,6.78792708034814e-21,0.686,2.4937936965778,2.556973542603,4.01455650741167,0.042,up_NN<PN<PP
CTD-2026K11.1,-1.69055838831373,1.68260587519601e-09,-0.72845045443871,-7.52266336729478,1.28875393658209e-10,-0.621,0.489739708349009,0.145157712003151,-1.00309895492684,0.231,down_NN>PN>PP
DNM1,-1.54773383354696,1.20340232028481e-12,-0.728233181477527,-10.3290990859461,3.32602500451422e-16,-0.724,3.44018414372106,3.04881536167395,1.9521805450357,0.263,down_NN>PN>PP
PRR26,-1.64379854571854,2.71004823919701e-07,-0.727910204630994,-6.7291041151941,4.49917535143007e-09,-0.611,0.713934352047081,-0.100566285616348,-0.733779463276364,0.563,down_NN>PN>PP
